scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
corridor_baseline,0.0,yes,1,0,-74.94,4.153,yes,keep_topology
corridor_baseline,0.25,yes,1,0,-74.941,4.153,yes,keep_topology
corridor_baseline,0.5,yes,1,0,-74.941,4.153,yes,keep_topology
corridor_baseline,0.75,yes,1,0,-74.941,4.153,yes,keep_topology
corridor_baseline,1.0,yes,1,0,-74.94,4.154,yes,keep_topology
corridor_baseline,1.25,yes,1,0,-74.94,4.154,yes,keep_topology
corridor_baseline,1.5,yes,1,0,-74.94,4.155,yes,keep_topology
corridor_baseline,1.75,yes,1,0,-74.94,4.156,yes,keep_topology
corridor_baseline,2.0,yes,1,0,-74.94,4.157,yes,keep_topology
corridor_baseline,2.25,yes,1,0,-74.941,4.158,yes,keep_topology
corridor_baseline,2.5,yes,1,0,-74.941,4.16,yes,keep_topology
corridor_baseline,2.75,yes,1,1,-75.54,4.961,yes,tighten_spacing_near_relay
corridor_baseline,3.0,yes,1,1,-75.54,4.963,yes,tighten_spacing_near_relay
corridor_baseline,3.25,yes,1,1,-75.54,4.964,yes,tighten_spacing_near_relay
corridor_baseline,3.5,yes,1,1,-75.54,4.966,yes,tighten_spacing_near_relay
corridor_baseline,3.75,yes,1,1,-75.54,4.968,yes,tighten_spacing_near_relay
corridor_baseline,4.0,yes,1,1,-75.54,4.97,yes,tighten_spacing_near_relay
corridor_baseline,4.25,yes,1,1,-76.14,5.772,yes,tighten_spacing_near_relay
corridor_baseline,4.5,yes,1,2,-76.74,6.575,yes,tighten_spacing_near_relay
corridor_baseline,4.75,yes,1,2,-76.74,6.577,yes,tighten_spacing_near_relay
corridor_baseline,5.0,yes,1,2,-76.74,6.58,yes,tighten_spacing_near_relay
corridor_baseline,5.25,yes,1,1,-76.14,5.783,yes,tighten_spacing_near_relay
corridor_baseline,5.5,yes,1,1,-76.14,5.785,yes,tighten_spacing_near_relay
corridor_baseline,5.75,yes,1,1,-76.14,5.788,yes,tighten_spacing_near_relay
corridor_baseline,6.0,yes,1,1,-76.139,5.792,yes,tighten_spacing_near_relay
corridor_baseline,6.25,yes,1,1,-76.739,6.595,yes,tighten_spacing_near_relay
corridor_baseline,6.5,yes,1,1,-76.739,6.598,yes,tighten_spacing_near_relay
corridor_baseline,6.75,yes,1,2,-77.339,7.402,yes,tighten_spacing_near_relay
corridor_baseline,7.0,yes,1,2,-77.339,7.405,yes,tighten_spacing_near_relay
corridor_baseline,7.25,yes,1,2,-77.338,7.409,yes,tighten_spacing_near_relay
corridor_baseline,7.5,yes,1,2,-77.338,7.413,yes,tighten_spacing_near_relay
corridor_baseline,7.75,yes,1,2,-76.737,6.617,yes,tighten_spacing_near_relay
corridor_baseline,8.0,yes,1,2,-76.737,6.622,yes,tighten_spacing_near_relay
corridor_baseline,8.25,yes,1,2,-76.737,6.626,yes,tighten_spacing_near_relay
corridor_baseline,8.5,yes,1,1,-76.136,5.83,yes,tighten_spacing_near_relay
corridor_baseline,8.75,yes,1,2,-77.336,7.435,yes,tighten_spacing_near_relay
corridor_baseline,9.0,yes,1,2,-77.335,7.439,yes,tighten_spacing_near_relay
corridor_baseline,9.25,yes,1,2,-77.335,7.444,yes,tighten_spacing_near_relay
corridor_baseline,9.5,yes,1,2,-77.334,7.449,yes,tighten_spacing_near_relay
corridor_baseline,9.75,yes,1,2,-77.333,7.454,yes,tighten_spacing_near_relay
corridor_baseline,10.0,yes,1,2,-77.332,7.46,yes,tighten_spacing_near_relay
corridor_baseline,10.25,yes,1,2,-77.332,7.465,yes,tighten_spacing_near_relay
corridor_baseline,10.5,yes,1,3,-77.33,7.47,yes,promote_autonomous_relay_repositioning
corridor_baseline,10.75,yes,1,2,-76.73,6.676,yes,tighten_spacing_near_relay
corridor_baseline,11.0,yes,1,2,-76.728,6.682,yes,tighten_spacing_near_relay
corridor_baseline,11.25,yes,1,3,-76.727,6.688,yes,promote_autonomous_relay_repositioning
corridor_baseline,11.5,yes,1,2,-76.126,5.893,yes,tighten_spacing_near_relay
corridor_baseline,11.75,yes,1,2,-76.125,5.9,yes,tighten_spacing_near_relay
corridor_baseline,12.0,yes,1,2,-76.123,5.906,yes,tighten_spacing_near_relay
corridor_baseline,12.25,yes,1,2,-76.122,5.912,yes,tighten_spacing_near_relay
corridor_baseline,12.5,yes,1,2,-76.72,6.719,yes,tighten_spacing_near_relay
corridor_baseline,12.75,yes,1,2,-76.719,6.725,yes,tighten_spacing_near_relay
corridor_baseline,13.0,yes,1,2,-76.717,6.732,yes,tighten_spacing_near_relay
corridor_baseline,13.25,yes,1,2,-76.715,6.738,yes,tighten_spacing_near_relay
corridor_baseline,13.5,yes,1,3,-77.313,7.545,yes,promote_autonomous_relay_repositioning
corridor_baseline,13.75,yes,1,3,-77.311,7.552,yes,promote_autonomous_relay_repositioning
corridor_baseline,14.0,yes,1,3,-77.308,7.559,yes,promote_autonomous_relay_repositioning
corridor_baseline,14.25,yes,1,3,-77.306,7.567,yes,promote_autonomous_relay_repositioning
corridor_baseline,14.5,yes,1,4,-77.903,8.374,yes,promote_autonomous_relay_repositioning
corridor_baseline,14.75,yes,2,3,-77.61,8.307,yes,promote_autonomous_relay_repositioning
corridor_baseline,15.0,yes,2,3,-77.606,8.314,yes,promote_autonomous_relay_repositioning
corridor_baseline,15.25,yes,2,3,-77.601,8.326,yes,promote_autonomous_relay_repositioning
corridor_baseline,15.5,yes,2,3,-77.596,8.339,yes,promote_autonomous_relay_repositioning
corridor_baseline,15.75,yes,2,2,-76.992,7.552,yes,tighten_spacing_near_relay
corridor_baseline,16.0,yes,2,4,-78.187,9.134,yes,promote_autonomous_relay_repositioning
corridor_baseline,16.25,yes,2,4,-78.181,9.147,yes,promote_autonomous_relay_repositioning
corridor_baseline,16.5,yes,2,4,-78.176,9.16,yes,promote_autonomous_relay_repositioning
corridor_baseline,16.75,yes,2,4,-78.17,9.173,yes,promote_autonomous_relay_repositioning
corridor_baseline,17.0,yes,2,4,-77.95,9.641,yes,promote_autonomous_relay_repositioning
corridor_baseline,17.25,yes,2,3,-77.652,8.973,yes,promote_autonomous_relay_repositioning
corridor_baseline,17.5,yes,1,2,-76.058,6.132,yes,tighten_spacing_near_relay
corridor_baseline,17.75,yes,1,2,-76.053,6.147,yes,tighten_spacing_near_relay
corridor_baseline,18.0,yes,1,2,-76.047,6.162,yes,tighten_spacing_near_relay
corridor_baseline,18.25,yes,1,2,-76.042,6.177,yes,tighten_spacing_near_relay
corridor_baseline,18.5,yes,1,2,-76.035,6.192,yes,tighten_spacing_near_relay
corridor_baseline,18.75,yes,1,2,-76.029,6.207,yes,tighten_spacing_near_relay
corridor_baseline,19.0,yes,1,3,-76.622,7.023,yes,promote_autonomous_relay_repositioning
corridor_baseline,19.25,yes,1,3,-76.615,7.038,yes,promote_autonomous_relay_repositioning
corridor_baseline,19.5,yes,1,3,-77.208,7.854,yes,promote_autonomous_relay_repositioning
corridor_baseline,19.75,yes,1,2,-76.599,7.069,yes,tighten_spacing_near_relay
corridor_baseline,20.0,yes,1,3,-77.191,7.885,yes,promote_autonomous_relay_repositioning
corridor_baseline,20.25,yes,1,4,-77.782,8.701,yes,promote_autonomous_relay_repositioning
corridor_baseline,20.5,yes,1,4,-77.773,8.717,yes,promote_autonomous_relay_repositioning
corridor_baseline,20.75,yes,1,4,-77.763,8.733,yes,promote_autonomous_relay_repositioning
corridor_baseline,21.0,yes,1,4,-77.752,8.75,yes,promote_autonomous_relay_repositioning
corridor_baseline,21.25,yes,1,4,-77.741,8.766,yes,promote_autonomous_relay_repositioning
corridor_baseline,21.5,yes,1,3,-77.13,7.983,yes,promote_autonomous_relay_repositioning
corridor_baseline,21.75,yes,1,3,-77.117,7.999,yes,promote_autonomous_relay_repositioning
corridor_baseline,22.0,yes,1,3,-77.104,8.016,yes,promote_autonomous_relay_repositioning
corridor_baseline,22.25,yes,1,2,-75.291,5.633,yes,tighten_spacing_near_relay
corridor_baseline,22.5,yes,1,2,-75.276,5.65,yes,tighten_spacing_near_relay
corridor_baseline,22.75,yes,1,2,-75.261,5.667,yes,tighten_spacing_near_relay
corridor_baseline,23.0,yes,1,1,-74.644,4.884,yes,tighten_spacing_near_relay
corridor_baseline,23.25,yes,1,1,-74.627,4.901,yes,tighten_spacing_near_relay
corridor_baseline,23.5,yes,1,1,-74.608,4.918,yes,tighten_spacing_near_relay
corridor_baseline,23.75,yes,1,1,-74.589,4.936,yes,tighten_spacing_near_relay
corridor_baseline,24.0,yes,1,1,-74.567,4.953,yes,tighten_spacing_near_relay
corridor_baseline,24.25,yes,1,1,-74.545,4.971,yes,tighten_spacing_near_relay
corridor_baseline,24.5,yes,1,1,-74.521,4.989,yes,tighten_spacing_near_relay
corridor_baseline,24.75,yes,1,1,-74.495,5.007,yes,tighten_spacing_near_relay
corridor_baseline,25.0,yes,1,1,-74.468,5.024,yes,tighten_spacing_near_relay
